date,district,rf,t_max,t_min,avg_temp,year,month,dayofyear,weekday
2016-03-09,Colombo,0.0,31.7,25.5,28.6,2016,3,69,2
2016-03-10,Colombo,0.6,32.7,26.9,29.8,2016,3,70,3
2016-03-11,Colombo,4.3,32.2,26.7,29.45,2016,3,71,4
2016-03-12,Colombo,0.0,31.8,26.1,28.95,2016,3,72,5
2016-03-13,Colombo,0.0,32.3,26.0,29.15,2016,3,73,6
2016-03-14,Colombo,0.0,32.6,26.8,29.7,2016,3,74,0
2016-03-15,Colombo,3.0,32.7,26.2,29.45,2016,3,75,1
2016-03-16,Colombo,0.0,32.1,25.9,29.0,2016,3,76,2
2016-03-17,Colombo,0.0,32.7,26.9,29.8,2016,3,77,3
2016-03-18,Colombo,0.0,32.9,26.5,29.7,2016,3,78,4
2016-03-19,Colombo,0.0,32.6,25.8,29.2,2016,3,79,5
2016-03-20,Colombo,0.0,32.6,25.5,29.05,2016,3,80,6
2016-03-21,Colombo,0.0,32.3,26.2,29.25,2016,3,81,0
2016-03-22,Colombo,0.0,33.3,25.5,29.4,2016,3,82,1
2016-03-23,Colombo,0.0,33.4,26.0,29.7,2016,3,83,2
2016-03-24,Colombo,0.0,33.2,27.0,30.1,2016,3,84,3
2016-03-25,Colombo,0.0,33.3,26.7,30.0,2016,3,85,4
2016-03-26,Colombo,0.0,33.2,26.3,29.75,2016,3,86,5
2016-03-27,Colombo,0.0,33.6,27.7,30.65,2016,3,87,6
2016-03-28,Colombo,1.2,33.8,26.6,30.2,2016,3,88,0
2016-03-29,Colombo,50.1,33.5,24.5,29.0,2016,3,89,1
2016-03-30,Colombo,0.2,32.8,24.1,28.45,2016,3,90,2
2016-03-31,Colombo,9.4,33.2,24.3,28.75,2016,3,91,3
2016-04-01,Colombo,0.0,32.6,26.2,29.4,2016,4,92,4
2016-04-02,Colombo,0.0,33.3,25.4,29.35,2016,4,93,5
2016-04-03,Colombo,0.0,33.6,25.6,29.6,2016,4,94,6
2016-04-04,Colombo,0.0,32.9,26.3,29.6,2016,4,95,0
2016-04-05,Colombo,22.0,33.2,26.3,29.75,2016,4,96,1
2016-04-06,Colombo,0.0,33.0,25.4,29.2,2016,4,97,2
2016-04-07,Colombo,0.0,32.9,25.8,29.35,2016,4,98,3
2016-04-08,Colombo,1.3,33.7,27.2,30.45,2016,4,99,4
2016-04-09,Colombo,3.8,33.8,26.5,30.15,2016,4,100,5
2016-04-10,Colombo,0.0,32.6,26.8,29.7,2016,4,101,6
2016-04-11,Colombo,2.3,33.3,26.5,29.9,2016,4,102,0
2016-04-12,Colombo,0.0,33.4,27.1,30.25,2016,4,103,1
2016-04-13,Colombo,0.3,33.3,27.5,30.4,2016,4,104,2
2016-04-14,Colombo,7.0,33.8,27.7,30.75,2016,4,105,3
2016-04-15,Colombo,36.8,33.5,26.5,30.0,2016,4,106,4
2016-04-16,Colombo,0.0,32.8,26.7,29.75,2016,4,107,5
2016-04-17,Colombo,0.1,32.5,26.7,29.6,2016,4,108,6
2016-04-18,Colombo,0.0,33.3,26.4,29.85,2016,4,109,0
2016-04-19,Colombo,32.3,32.6,27.6,30.1,2016,4,110,1
2016-04-20,Colombo,11.6,33.2,24.7,28.95,2016,4,111,2
2016-04-21,Colombo,53.1,33.1,25.8,29.45,2016,4,112,3
2016-04-22,Colombo,0.0,33.1,25.0,29.05,2016,4,113,4
2016-04-23,Colombo,0.0,33.7,27.0,30.35,2016,4,114,5
2016-04-24,Colombo,0.0,33.4,27.3,30.35,2016,4,115,6
2016-04-25,Colombo,0.0,33.5,28.3,30.9,2016,4,116,0
2016-04-26,Colombo,0.0,33.5,27.9,30.7,2016,4,117,1
2016-04-27,Colombo,0.0,33.6,25.7,29.65,2016,4,118,2
2016-04-28,Colombo,0.0,33.9,26.6,30.25,2016,4,119,3
2016-04-29,Colombo,0.5,34.0,26.0,30.0,2016,4,120,4
2016-04-30,Colombo,14.8,33.2,26.6,29.9,2016,4,121,5
2016-05-01,Colombo,2.1,33.1,24.0,28.55,2016,5,122,6
2016-05-02,Colombo,0.0,33.1,25.8,29.45,2016,5,123,0
2016-05-03,Colombo,25.7,33.4,26.9,30.15,2016,5,124,1
2016-05-04,Colombo,13.2,33.6,26.3,29.95,2016,5,125,2
2016-05-05,Colombo,4.1,32.3,24.1,28.2,2016,5,126,3
2016-05-06,Colombo,0.0,31.5,24.9,28.2,2016,5,127,4
2016-05-07,Colombo,17.8,32.7,26.1,29.4,2016,5,128,5
2016-05-08,Colombo,10.8,32.7,25.0,28.85,2016,5,129,6
2016-05-09,Colombo,3.4,32.6,25.2,28.9,2016,5,130,0
2016-05-10,Colombo,22.1,33.1,24.7,28.9,2016,5,131,1
2016-05-11,Colombo,33.2,32.3,24.5,28.4,2016,5,132,2
2016-05-12,Colombo,49.7,31.1,24.0,27.55,2016,5,133,3
2016-05-13,Colombo,2.6,32.1,24.6,28.35,2016,5,134,4
2016-05-14,Colombo,76.4,32.1,25.6,28.85,2016,5,135,5
2016-05-15,Colombo,256.9,26.9,25.1,26.0,2016,5,136,6
2016-05-16,Colombo,26.0,28.8,23.9,26.35,2016,5,137,0
2016-05-17,Colombo,19.5,30.4,25.5,27.95,2016,5,138,1
2016-05-18,Colombo,0.9,31.8,26.8,29.3,2016,5,139,2
2016-05-19,Colombo,9.8,30.5,27.9,29.2,2016,5,140,3
2016-05-20,Colombo,0.8,32.1,26.6,29.35,2016,5,141,4
2016-05-21,Colombo,1.8,31.2,26.5,28.85,2016,5,142,5
2016-05-22,Colombo,10.6,32.1,27.6,29.85,2016,5,143,6
2016-05-23,Colombo,4.8,32.5,27.6,30.05,2016,5,144,0
2016-05-24,Colombo,9.4,30.5,26.3,28.4,2016,5,145,1
2016-05-25,Colombo,12.1,32.4,26.6,29.5,2016,5,146,2
2016-05-26,Colombo,4.1,32.3,26.3,29.3,2016,5,147,3
2016-05-27,Colombo,112.6,31.5,26.5,29.0,2016,5,148,4
2016-05-28,Colombo,0.4,30.3,23.9,27.1,2016,5,149,5
2016-05-29,Colombo,0.4,30.3,25.9,28.1,2016,5,150,6
2016-05-30,Colombo,6.2,31.3,28.1,29.7,2016,5,151,0
2016-05-31,Colombo,15.0,30.3,27.2,28.75,2016,5,152,1
2016-06-01,Colombo,7.6,31.7,25.2,28.45,2016,6,153,2
2016-06-02,Colombo,0.2,31.7,26.8,29.25,2016,6,154,3
2016-06-03,Colombo,2.2,31.6,28.3,29.95,2016,6,155,4
2016-06-04,Colombo,6.3,31.1,27.3,29.2,2016,6,156,5
2016-06-05,Colombo,8.7,31.6,28.2,29.9,2016,6,157,6
2016-06-06,Colombo,0.0,31.6,27.2,29.4,2016,6,158,0
2016-06-07,Colombo,48.3,31.6,26.8,29.2,2016,6,159,1
2016-06-08,Colombo,7.4,31.3,24.7,28.0,2016,6,160,2
2016-06-09,Colombo,8.3,31.3,25.4,28.35,2016,6,161,3
2016-06-10,Colombo,15.0,31.0,24.7,27.85,2016,6,162,4
2016-06-11,Colombo,16.1,31.2,26.5,28.85,2016,6,163,5
2016-06-12,Colombo,6.6,31.4,26.7,29.05,2016,6,164,6
2016-06-13,Colombo,0.0,31.0,25.0,28.0,2016,6,165,0
2016-06-14,Colombo,0.0,31.5,28.0,29.75,2016,6,166,1
2016-06-15,Colombo,0.0,31.5,28.0,29.75,2016,6,167,2
2016-06-16,Colombo,0.0,30.8,28.0,29.4,2016,6,168,3
2016-06-17,Colombo,1.8,31.0,28.1,29.55,2016,6,169,4
2016-06-18,Colombo,2.6,30.3,27.6,28.95,2016,6,170,5
2016-06-19,Colombo,0.0,30.5,27.1,28.8,2016,6,171,6
2016-06-20,Colombo,1.2,31.0,26.5,28.75,2016,6,172,0
2016-06-21,Colombo,0.0,30.7,24.3,27.5,2016,6,173,1
2016-06-22,Colombo,0.0,31.0,27.2,29.1,2016,6,174,2
2016-06-23,Colombo,0.0,31.0,26.9,28.95,2016,6,175,3
2016-06-24,Colombo,0.0,31.1,27.1,29.1,2016,6,176,4
2016-06-25,Colombo,0.0,30.6,27.2,28.9,2016,6,177,5
2016-06-26,Colombo,0.0,30.5,26.3,28.4,2016,6,178,6
2016-06-27,Colombo,0.0,30.9,27.0,28.95,2016,6,179,0
2016-06-28,Colombo,0.0,30.6,26.7,28.65,2016,6,180,1
2016-06-29,Colombo,0.0,31.0,27.4,29.2,2016,6,181,2
2016-06-30,Colombo,0.0,31.4,27.4,29.4,2016,6,182,3
2016-07-01,Colombo,0.0,31.2,27.1,29.15,2016,7,183,4
2016-07-02,Colombo,0.0,31.4,27.5,29.45,2016,7,184,5
2016-07-03,Colombo,0.0,31.8,26.9,29.35,2016,7,185,6
2016-07-04,Colombo,0.0,31.4,27.3,29.35,2016,7,186,0
2016-07-05,Colombo,0.0,31.2,26.8,29.0,2016,7,187,1
2016-07-06,Colombo,0.0,31.7,27.7,29.7,2016,7,188,2
2016-07-07,Colombo,0.0,31.3,27.2,29.25,2016,7,189,3
2016-07-08,Colombo,0.0,31.2,28.1,29.65,2016,7,190,4
2016-07-09,Colombo,4.4,31.5,27.8,29.65,2016,7,191,5
2016-07-10,Colombo,0.0,31.1,25.1,28.1,2016,7,192,6
2016-07-11,Colombo,19.9,31.5,26.0,28.75,2016,7,193,0
2016-07-12,Colombo,4.3,30.2,24.1,27.15,2016,7,194,1
2016-07-13,Colombo,0.0,30.6,23.3,26.95,2016,7,195,2
2016-07-14,Colombo,0.7,30.6,27.1,28.85,2016,7,196,3
2016-07-15,Colombo,0.1,30.1,26.3,28.2,2016,7,197,4
2016-07-16,Colombo,1.8,30.5,25.9,28.2,2016,7,198,5
2016-07-17,Colombo,0.0,30.0,24.9,27.45,2016,7,199,6
2016-07-18,Colombo,0.0,30.5,26.0,28.25,2016,7,200,0
2016-07-19,Colombo,0.0,30.3,26.5,28.4,2016,7,201,1
2016-07-20,Colombo,0.0,30.4,26.8,28.6,2016,7,202,2
2016-07-21,Colombo,0.0,30.8,27.1,28.95,2016,7,203,3
2016-07-22,Colombo,0.0,30.6,26.6,28.6,2016,7,204,4
2016-07-23,Colombo,0.7,30.6,27.0,28.8,2016,7,205,5
2016-07-24,Colombo,3.9,29.5,26.2,27.85,2016,7,206,6
2016-07-25,Colombo,0.0,29.7,25.5,27.6,2016,7,207,0
2016-07-26,Colombo,8.2,30.5,26.0,28.25,2016,7,208,1
2016-07-27,Colombo,0.0,30.2,25.3,27.75,2016,7,209,2
2016-07-28,Colombo,0.0,30.4,25.6,28.0,2016,7,210,3
2016-07-29,Colombo,0.3,30.5,26.7,28.6,2016,7,211,4
2016-07-30,Colombo,4.9,30.0,26.4,28.2,2016,7,212,5
2016-07-31,Colombo,0.0,30.3,25.6,27.95,2016,7,213,6
2016-08-01,Colombo,0.0,31.1,26.9,29.0,2016,8,214,0
2016-08-02,Colombo,0.0,30.3,26.7,28.5,2016,8,215,1
2016-08-03,Colombo,0.0,31.1,26.7,28.9,2016,8,216,2
2016-08-04,Colombo,0.0,31.2,26.9,29.05,2016,8,217,3
2016-08-05,Colombo,0.0,31.3,26.9,29.1,2016,8,218,4
2016-08-06,Colombo,0.0,31.5,27.4,29.45,2016,8,219,5
2016-08-07,Colombo,0.0,31.3,27.3,29.3,2016,8,220,6
2016-08-08,Colombo,0.2,30.9,27.4,29.15,2016,8,221,0
2016-08-09,Colombo,0.0,31.1,27.3,29.2,2016,8,222,1
2016-08-10,Colombo,0.0,31.2,27.5,29.35,2016,8,223,2
2016-08-11,Colombo,0.0,31.6,27.3,29.45,2016,8,224,3
2016-08-12,Colombo,0.0,31.0,27.6,29.3,2016,8,225,4
2016-08-13,Colombo,0.0,31.2,27.5,29.35,2016,8,226,5
2016-08-14,Colombo,0.4,31.1,27.6,29.35,2016,8,227,6
2016-08-15,Colombo,0.0,31.3,27.4,29.35,2016,8,228,0
2016-08-16,Colombo,0.0,31.2,27.2,29.2,2016,8,229,1
2016-08-17,Colombo,0.0,31.1,27.5,29.3,2016,8,230,2
2016-08-18,Colombo,0.0,31.6,27.2,29.4,2016,8,231,3
2016-08-19,Colombo,0.0,31.0,27.4,29.2,2016,8,232,4
2016-08-20,Colombo,0.0,30.6,27.0,28.8,2016,8,233,5
2016-08-21,Colombo,0.0,31.1,27.2,29.15,2016,8,234,6
2016-08-22,Colombo,0.0,30.1,27.4,28.75,2016,8,235,0
2016-08-23,Colombo,0.0,31.0,27.0,29.0,2016,8,236,1
2016-08-24,Colombo,0.0,30.7,26.8,28.75,2016,8,237,2
2016-08-25,Colombo,0.0,30.7,26.9,28.8,2016,8,238,3
2016-08-26,Colombo,0.0,30.9,26.6,28.75,2016,8,239,4
2016-08-27,Colombo,0.0,30.7,26.7,28.7,2016,8,240,5
2016-08-28,Colombo,0.0,30.4,26.3,28.35,2016,8,241,6
2016-08-29,Colombo,0.0,31.6,26.9,29.25,2016,8,242,0
2016-08-30,Colombo,0.0,30.8,26.7,28.75,2016,8,243,1
2016-08-31,Colombo,0.5,31.2,26.9,29.05,2016,8,244,2
2016-09-01,Colombo,4.2,30.8,25.6,28.2,2016,9,245,3
2016-09-02,Colombo,0.0,28.3,26.4,27.35,2016,9,246,4
2016-09-03,Colombo,0.0,30.2,26.2,28.2,2016,9,247,5
2016-09-04,Colombo,0.0,30.5,26.5,28.5,2016,9,248,6
2016-09-05,Colombo,0.0,30.8,26.2,28.5,2016,9,249,0
2016-09-06,Colombo,0.0,30.9,26.8,28.85,2016,9,250,1
2016-09-07,Colombo,0.0,30.6,26.5,28.55,2016,9,251,2
2016-09-08,Colombo,0.0,30.4,26.2,28.3,2016,9,252,3
2016-09-09,Colombo,0.1,30.7,26.3,28.5,2016,9,253,4
2016-09-10,Colombo,0.0,31.1,26.6,28.85,2016,9,254,5
2016-09-11,Colombo,0.0,30.8,26.6,28.7,2016,9,255,6
2016-09-12,Colombo,0.0,30.4,26.7,28.55,2016,9,256,0
2016-09-13,Colombo,0.0,30.5,26.8,28.65,2016,9,257,1
2016-09-14,Colombo,0.0,29.6,26.8,28.2,2016,9,258,2
2016-09-15,Colombo,0.0,30.6,26.9,28.75,2016,9,259,3
2016-09-16,Colombo,0.0,31.0,26.6,28.8,2016,9,260,4
2016-09-17,Colombo,0.0,30.9,26.6,28.75,2016,9,261,5
2016-09-18,Colombo,0.0,30.3,26.8,28.55,2016,9,262,6
2016-09-19,Colombo,0.0,30.6,26.8,28.7,2016,9,263,0
2016-09-20,Colombo,0.0,31.2,27.0,29.1,2016,9,264,1
2016-09-21,Colombo,0.0,30.6,26.7,28.65,2016,9,265,2
2016-09-22,Colombo,0.0,30.6,26.8,28.7,2016,9,266,3
2016-09-23,Colombo,0.0,30.1,26.9,28.5,2016,9,267,4
2016-09-24,Colombo,0.0,31.0,26.8,28.9,2016,9,268,5
2016-09-25,Colombo,0.0,30.9,26.7,28.8,2016,9,269,6
2016-09-26,Colombo,0.0,31.3,27.0,29.15,2016,9,270,0
2016-09-27,Colombo,0.0,31.2,27.0,29.1,2016,9,271,1
2016-09-28,Colombo,6.9,31.4,27.0,29.2,2016,9,272,2
2016-09-29,Colombo,17.8,31.2,25.9,28.55,2016,9,273,3
2016-09-30,Colombo,0.0,30.4,24.8,27.6,2016,9,274,4
2016-10-01,Colombo,0.0,31.2,26.7,28.95,2016,10,275,5
2016-10-02,Colombo,0.3,31.6,27.1,29.35,2016,10,276,6
2016-10-03,Colombo,0.5,31.1,26.1,28.6,2016,10,277,0
2016-10-04,Colombo,0.7,31.3,25.3,28.3,2016,10,278,1
2016-10-05,Colombo,0.0,31.1,26.8,28.95,2016,10,279,2
2016-10-06,Colombo,0.0,31.5,27.2,29.35,2016,10,280,3
2016-10-07,Colombo,0.0,31.1,26.9,29.0,2016,10,281,4
2016-10-08,Colombo,0.0,32.2,26.9,29.55,2016,10,282,5
2016-10-09,Colombo,0.0,31.6,26.6,29.1,2016,10,283,6
2016-10-10,Colombo,0.0,31.6,27.4,29.5,2016,10,284,0
2016-10-11,Colombo,0.0,31.5,27.2,29.35,2016,10,285,1
2016-10-12,Colombo,0.0,31.6,27.1,29.35,2016,10,286,2
2016-10-13,Colombo,2.6,31.5,27.0,29.25,2016,10,287,3
2016-10-14,Colombo,2.6,31.5,24.2,27.85,2016,10,288,4
2016-10-15,Colombo,136.3,31.6,25.7,28.65,2016,10,289,5
2016-10-16,Colombo,0.9,31.1,23.9,27.5,2016,10,290,6
2016-10-17,Colombo,10.5,31.0,24.6,27.8,2016,10,291,0
2016-10-18,Colombo,40.9,31.5,25.0,28.25,2016,10,292,1
2016-10-19,Colombo,0.0,29.6,24.8,27.2,2016,10,293,2
2016-10-20,Colombo,6.4,31.2,25.1,28.15,2016,10,294,3
2016-10-21,Colombo,0.0,30.6,25.7,28.15,2016,10,295,4
2016-10-22,Colombo,7.4,30.5,26.6,28.55,2016,10,296,5
2016-10-23,Colombo,19.3,30.0,25.1,27.55,2016,10,297,6
2016-10-24,Colombo,110.7,29.6,24.4,27.0,2016,10,298,0
2016-10-25,Colombo,0.9,30.8,22.5,26.65,2016,10,299,1
2016-10-26,Colombo,4.5,30.6,24.7,27.65,2016,10,300,2
2016-10-27,Colombo,0.0,30.8,24.6,27.7,2016,10,301,3
2016-10-28,Colombo,0.0,30.8,24.9,27.85,2016,10,302,4
2016-10-29,Colombo,8.5,31.2,25.9,28.55,2016,10,303,5
2016-10-30,Colombo,13.2,30.7,26.3,28.5,2016,10,304,6
2016-10-31,Colombo,7.8,30.7,24.5,27.6,2016,10,305,0
2016-11-01,Colombo,36.4,30.6,24.0,27.3,2016,11,306,1
2016-11-02,Colombo,0.7,30.6,23.6,27.1,2016,11,307,2
2016-11-03,Colombo,0.6,29.0,24.9,26.95,2016,11,308,3
2016-11-04,Colombo,55.9,29.8,24.5,27.15,2016,11,309,4
2016-11-05,Colombo,21.2,29.6,23.8,26.7,2016,11,310,5
2016-11-06,Colombo,3.3,26.0,24.8,25.4,2016,11,311,6
2016-11-07,Colombo,3.8,31.5,23.5,27.5,2016,11,312,0
2016-11-08,Colombo,0.0,30.7,24.6,27.65,2016,11,313,1
2016-11-09,Colombo,10.0,31.1,24.5,27.8,2016,11,314,2
2016-11-10,Colombo,35.1,31.4,24.1,27.75,2016,11,315,3
2016-11-11,Colombo,0.0,30.4,24.2,27.3,2016,11,316,4
2016-11-12,Colombo,11.9,30.7,25.9,28.3,2016,11,317,5
2016-11-13,Colombo,0.0,30.5,24.4,27.45,2016,11,318,6
2016-11-14,Colombo,2.1,30.6,25.8,28.2,2016,11,319,0
2016-11-15,Colombo,0.0,30.9,24.7,27.8,2016,11,320,1
2016-11-16,Colombo,29.0,32.2,23.9,28.05,2016,11,321,2
2016-11-17,Colombo,34.9,31.2,23.2,27.2,2016,11,322,3
2016-11-18,Colombo,11.9,32.6,23.6,28.1,2016,11,323,4
2016-11-19,Colombo,19.2,29.9,23.9,26.9,2016,11,324,5
2016-11-20,Colombo,0.4,29.1,24.7,26.9,2016,11,325,6
2016-11-21,Colombo,1.4,30.5,23.9,27.2,2016,11,326,0
2016-11-22,Colombo,61.7,31.3,24.4,27.85,2016,11,327,1
2016-11-23,Colombo,60.3,31.8,23.9,27.85,2016,11,328,2
2016-11-24,Colombo,0.0,32.9,24.4,28.65,2016,11,329,3
2016-11-25,Colombo,5.0,33.1,24.7,28.9,2016,11,330,4
2016-11-26,Colombo,0.0,31.6,25.2,28.4,2016,11,331,5
2016-11-27,Colombo,0.0,31.4,24.4,27.9,2016,11,332,6
2016-11-28,Colombo,0.0,30.0,23.7,26.85,2016,11,333,0
2016-11-29,Colombo,0.0,29.7,23.2,26.45,2016,11,334,1
2016-11-30,Colombo,0.0,29.2,24.7,26.95,2016,11,335,2
2016-12-01,Colombo,0.0,30.6,23.0,26.8,2016,12,336,3
2016-12-02,Colombo,0.0,31.2,24.9,28.05,2016,12,337,4
2016-12-03,Colombo,0.0,31.6,23.5,27.55,2016,12,338,5
2016-12-04,Colombo,0.0,31.1,25.6,28.35,2016,12,339,6
2016-12-05,Colombo,0.0,33.6,23.7,28.65,2016,12,340,0
2016-12-06,Colombo,0.0,33.3,24.2,28.75,2016,12,341,1
2016-12-07,Colombo,0.0,32.6,24.4,28.5,2016,12,342,2
2016-12-08,Colombo,0.4,32.1,25.1,28.6,2016,12,343,3
2016-12-09,Colombo,10.8,31.1,26.1,28.6,2016,12,344,4
2016-12-10,Colombo,0.0,30.5,24.7,27.6,2016,12,345,5
2016-12-11,Colombo,0.1,31.2,25.1,28.15,2016,12,346,6
2016-12-12,Colombo,0.0,31.2,27.2,29.2,2016,12,347,0
2016-12-13,Colombo,0.0,31.3,26.8,29.05,2016,12,348,1
2016-12-14,Colombo,0.0,31.1,24.3,27.7,2016,12,349,2
2016-12-15,Colombo,3.1,31.7,23.0,27.35,2016,12,350,3
2016-12-16,Colombo,0.0,30.8,24.2,27.5,2016,12,351,4
2016-12-17,Colombo,0.0,32.6,24.6,28.6,2016,12,352,5
2016-12-18,Colombo,0.0,33.5,24.2,28.85,2016,12,353,6
2016-12-19,Colombo,0.0,32.0,24.6,28.3,2016,12,354,0
2016-12-20,Colombo,0.0,31.5,25.3,28.4,2016,12,355,1
2016-12-21,Colombo,54.1,31.0,24.6,27.8,2016,12,356,2
2016-12-22,Colombo,0.0,30.9,24.5,27.7,2016,12,357,3
2016-12-23,Colombo,0.0,31.3,23.2,27.25,2016,12,358,4
2016-12-24,Colombo,0.0,29.2,19.9,24.55,2016,12,359,5
2016-12-25,Colombo,0.0,28.7,20.5,24.6,2016,12,360,6
2016-12-26,Colombo,0.0,30.7,22.5,26.6,2016,12,361,0
2016-12-27,Colombo,50.2,32.7,25.6,29.15,2016,12,362,1
2016-12-28,Colombo,46.4,30.3,24.3,27.3,2016,12,363,2
2016-12-29,Colombo,0.0,30.6,23.5,27.05,2016,12,364,3
2016-12-30,Colombo,0.0,32.7,22.7,27.7,2016,12,365,4
2016-12-31,Colombo,0.0,32.0,24.2,28.1,2016,12,366,5
2017-01-01,Colombo,0.0,32.6,24.4,28.5,2017,1,1,6
2017-01-02,Colombo,0.0,31.7,24.5,28.1,2017,1,2,0
2017-01-03,Colombo,0.0,32.5,25.5,29.0,2017,1,3,1
2017-01-04,Colombo,0.0,29.7,22.7,26.2,2017,1,4,2
2017-01-05,Colombo,0.0,29.2,20.1,24.65,2017,1,5,3
2017-01-06,Colombo,0.0,31.2,21.6,26.4,2017,1,6,4
2017-01-07,Colombo,0.0,32.3,21.1,26.7,2017,1,7,5
2017-01-08,Colombo,0.0,33.0,20.1,26.55,2017,1,8,6
2017-01-09,Colombo,0.0,30.0,21.7,25.85,2017,1,9,0
2017-01-10,Colombo,0.0,30.0,20.7,25.35,2017,1,10,1
2017-01-11,Colombo,0.0,29.9,22.2,26.05,2017,1,11,2
2017-01-12,Colombo,0.0,29.6,20.5,25.05,2017,1,12,3
2017-01-13,Colombo,0.0,32.9,21.3,27.1,2017,1,13,4
2017-01-14,Colombo,0.0,31.6,21.5,26.55,2017,1,14,5
2017-01-15,Colombo,0.0,33.0,22.0,27.5,2017,1,15,6
2017-01-16,Colombo,0.0,32.6,24.3,28.45,2017,1,16,0
2017-01-17,Colombo,0.0,31.8,22.0,26.9,2017,1,17,1
2017-01-18,Colombo,0.0,32.6,22.3,27.45,2017,1,18,2
2017-01-19,Colombo,0.0,31.8,22.9,27.35,2017,1,19,3
2017-01-20,Colombo,0.2,31.3,24.1,27.7,2017,1,20,4
2017-01-21,Colombo,16.1,31.2,24.5,27.85,2017,1,21,5
2017-01-22,Colombo,0.0,29.9,24.5,27.2,2017,1,22,6
2017-01-23,Colombo,0.2,30.5,24.7,27.6,2017,1,23,0
2017-01-24,Colombo,0.1,29.7,23.3,26.5,2017,1,24,1
2017-01-25,Colombo,0.0,30.6,24.2,27.4,2017,1,25,2
2017-01-26,Colombo,19.1,33.0,24.4,28.7,2017,1,26,3
2017-01-27,Colombo,0.0,28.2,24.2,26.2,2017,1,27,4
2017-01-28,Colombo,46.8,30.3,23.8,27.05,2017,1,28,5
2017-01-29,Colombo,0.2,31.8,22.4,27.1,2017,1,29,6
2017-01-30,Colombo,0.0,31.1,25.0,28.05,2017,1,30,0
2017-01-31,Colombo,0.0,31.8,23.8,27.8,2017,1,31,1
2017-02-01,Colombo,0.0,30.6,22.6,26.6,2017,2,32,2
2017-02-02,Colombo,0.0,31.4,22.5,26.95,2017,2,33,3
2017-02-03,Colombo,0.0,33.8,21.7,27.75,2017,2,34,4
2017-02-04,Colombo,0.0,32.2,21.6,26.9,2017,2,35,5
2017-02-05,Colombo,0.0,30.8,21.7,26.25,2017,2,36,6
2017-02-06,Colombo,0.0,31.0,22.7,26.85,2017,2,37,0
2017-02-07,Colombo,0.0,30.9,21.1,26.0,2017,2,38,1
2017-02-08,Colombo,0.0,29.7,21.7,25.7,2017,2,39,2
2017-02-09,Colombo,0.0,30.5,22.3,26.4,2017,2,40,3
2017-02-10,Colombo,0.0,30.2,22.4,26.3,2017,2,41,4
2017-02-11,Colombo,0.0,30.5,23.0,26.75,2017,2,42,5
2017-02-12,Colombo,0.0,32.0,23.4,27.7,2017,2,43,6
2017-02-13,Colombo,0.0,31.5,22.6,27.05,2017,2,44,0
2017-02-14,Colombo,18.9,31.9,24.0,27.95,2017,2,45,1
2017-02-15,Colombo,0.0,33.8,24.8,29.3,2017,2,46,2
2017-02-16,Colombo,0.0,34.8,24.2,29.5,2017,2,47,3
2017-02-17,Colombo,0.0,33.8,24.3,29.05,2017,2,48,4
2017-02-18,Colombo,11.4,33.3,23.8,28.55,2017,2,49,5
2017-02-19,Colombo,55.6,31.7,25.5,28.6,2017,2,50,6
2017-02-20,Colombo,0.0,29.8,23.6,26.7,2017,2,51,0
2017-02-21,Colombo,0.0,30.5,22.7,26.6,2017,2,52,1
2017-02-22,Colombo,0.0,30.5,23.7,27.1,2017,2,53,2
2017-02-23,Colombo,0.0,31.2,24.9,28.05,2017,2,54,3
2017-02-24,Colombo,4.7,31.3,24.9,28.1,2017,2,55,4
2017-02-25,Colombo,0.3,31.1,24.3,27.7,2017,2,56,5
2017-02-26,Colombo,1.3,29.3,24.4,26.85,2017,2,57,6
2017-02-27,Colombo,0.0,30.0,24.2,27.1,2017,2,58,0
2017-02-28,Colombo,0.1,30.9,24.5,27.7,2017,2,59,1
2017-03-01,Colombo,0.0,28.6,25.0,26.8,2017,3,60,2
2017-03-02,Colombo,0.0,30.6,23.9,27.25,2017,3,61,3
2017-03-03,Colombo,14.6,30.8,24.6,27.7,2017,3,62,4
2017-03-04,Colombo,0.0,30.4,23.9,27.15,2017,3,63,5
2017-03-05,Colombo,0.0,31.6,24.2,27.9,2017,3,64,6
2017-03-06,Colombo,0.0,31.3,25.8,28.55,2017,3,65,0
2017-03-07,Colombo,0.0,31.3,26.3,28.8,2017,3,66,1
2017-03-08,Colombo,3.4,31.6,26.1,28.85,2017,3,67,2
2017-03-09,Colombo,0.0,31.3,25.6,28.45,2017,3,68,3
2017-03-10,Colombo,0.8,32.0,25.1,28.55,2017,3,69,4
2017-03-11,Colombo,2.7,30.6,24.3,27.45,2017,3,70,5
2017-03-12,Colombo,0.0,31.3,24.3,27.8,2017,3,71,6
2017-03-13,Colombo,0.2,31.6,24.9,28.25,2017,3,72,0
2017-03-14,Colombo,59.9,31.3,24.4,27.85,2017,3,73,1
2017-03-15,Colombo,42.4,31.3,23.3,27.3,2017,3,74,2
2017-03-16,Colombo,0.5,30.7,23.3,27.0,2017,3,75,3
2017-03-17,Colombo,0.0,30.8,24.0,27.4,2017,3,76,4
2017-03-18,Colombo,0.0,31.6,25.1,28.35,2017,3,77,5
2017-03-19,Colombo,0.0,31.7,25.7,28.7,2017,3,78,6
2017-03-20,Colombo,0.0,31.7,25.8,28.75,2017,3,79,0
