datetime,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,year
2021-12-18 17:00:00,26.9,84,23.9,0.4,1008.3,100,9.9,10,2021
2021-12-18 18:00:00,26.4,84,23.4,0.0,1008.9,98,14.3,12,2021
2021-12-18 19:00:00,25.8,86,23.4,0.0,1010.0,100,14.2,21,2021
2021-12-18 20:00:00,25.4,87,23.0,0.1,1011.5,99,14.8,34,2021
2021-12-18 21:00:00,24.7,89,22.7,0.1,1012.0,100,13.6,32,2021
2021-12-18 22:00:00,24.3,91,22.7,0.0,1012.0,100,10.6,28,2021
2021-12-18 23:00:00,24.2,92,22.8,0.1,1011.9,100,8.9,40,2021
2021-12-19 00:00:00,23.6,96,22.9,4.2,1012.1,100,6.9,62,2021
2021-12-19 01:00:00,23.5,95,22.7,3.6,1011.3,100,12.0,33,2021
2021-12-19 02:00:00,23.4,94,22.4,0.6,1010.5,100,5.4,48,2021
2021-12-19 03:00:00,23.3,95,22.5,3.2,1010.0,100,8.2,61,2021
2021-12-19 04:00:00,23.3,94,22.3,0.1,1010.1,100,5.2,74,2021
2021-12-19 05:00:00,23.9,89,21.9,0.0,1010.9,100,14.8,14,2021
2021-12-19 06:00:00,24.2,88,22.0,0.0,1011.2,99,18.1,17,2021
2021-12-19 07:00:00,24.8,88,22.6,0.0,1011.8,91,19.0,15,2021
2021-12-19 08:00:00,25.8,84,23.0,0.0,1012.6,94,18.9,14,2021
2021-12-19 09:00:00,27.3,77,22.9,0.0,1012.8,84,21.5,21,2021
2021-12-19 10:00:00,28.4,71,22.6,0.0,1012.4,40,21.0,22,2021
2021-12-19 11:00:00,29.2,67,22.5,0.0,1011.8,27,20.3,20,2021
2021-12-19 12:00:00,29.8,65,22.4,0.0,1010.8,22,19.0,25,2021
2021-12-19 13:00:00,30.3,62,22.1,0.0,1009.8,20,15.9,25,2021
2021-12-19 14:00:00,30.6,60,22.0,0.0,1008.9,9,14.6,16,2021
2021-12-19 15:00:00,30.2,62,22.1,0.0,1008.6,71,12.5,12,2021
2021-12-19 16:00:00,29.5,68,23.0,0.0,1008.6,82,9.7,4,2021
2021-12-19 17:00:00,28.5,74,23.3,0.0,1008.9,86,8.0,333,2021
2021-12-19 18:00:00,27.3,81,23.9,0.0,1009.8,100,7.1,336,2021
2021-12-19 19:00:00,26.4,82,23.1,0.0,1010.8,100,6.4,43,2021
2021-12-19 20:00:00,25.9,81,22.3,0.0,1012.2,100,6.9,47,2021
2021-12-19 21:00:00,25.2,83,22.1,0.0,1012.8,77,8.4,43,2021
2021-12-19 22:00:00,25.2,78,21.0,0.0,1013.0,50,11.6,36,2021
2021-12-19 23:00:00,25.2,74,20.2,0.0,1012.9,27,15.5,25,2021
2021-12-20 00:00:00,24.7,76,20.2,0.0,1012.5,61,17.4,18,2021
2021-12-20 01:00:00,24.3,78,20.2,0.0,1011.6,92,18.1,17,2021
2021-12-20 02:00:00,23.7,82,20.4,0.0,1010.9,58,17.7,17,2021
2021-12-20 03:00:00,23.4,84,20.6,0.0,1010.5,42,17.1,15,2021
2021-12-20 04:00:00,23.2,85,20.6,0.0,1010.4,42,17.7,17,2021
2021-12-20 05:00:00,23.2,87,20.8,0.0,1010.9,14,17.9,15,2021
2021-12-20 06:00:00,23.1,87,20.9,0.0,1011.4,57,17.9,15,2021
2021-12-20 07:00:00,23.9,87,21.7,0.0,1012.3,71,17.3,12,2021
2021-12-20 08:00:00,25.3,84,22.5,0.0,1013.1,84,19.4,11,2021
2021-12-20 09:00:00,26.9,78,22.7,0.0,1013.1,41,21.6,18,2021
2021-12-20 10:00:00,28.2,71,22.4,0.0,1012.7,23,20.4,26,2021
2021-12-20 11:00:00,29.4,66,22.3,0.0,1011.9,18,17.1,25,2021
2021-12-20 12:00:00,30.3,62,22.2,0.0,1010.9,53,14.5,27,2021
2021-12-20 13:00:00,30.8,59,21.8,0.0,1009.7,85,12.4,17,2021
2021-12-20 14:00:00,31.2,56,21.5,0.0,1008.8,59,10.8,4,2021
2021-12-20 15:00:00,30.6,59,21.8,0.0,1008.7,68,11.9,355,2021
2021-12-20 16:00:00,29.9,66,22.9,0.0,1008.7,90,12.7,345,2021
2021-12-20 17:00:00,28.2,75,23.5,0.0,1008.7,26,13.1,352,2021
2021-12-20 18:00:00,27.4,77,23.1,0.0,1009.9,25,9.7,4,2021
2021-12-20 19:00:00,26.5,81,23.0,0.0,1011.1,36,6.6,41,2021
2021-12-20 20:00:00,26.1,82,22.8,0.0,1012.0,33,6.9,47,2021
2021-12-20 21:00:00,25.5,84,22.5,0.0,1012.6,35,8.6,33,2021
2021-12-20 22:00:00,25.0,84,22.2,0.0,1012.9,49,11.8,27,2021
2021-12-20 23:00:00,24.7,86,22.1,0.0,1012.9,42,13.5,34,2021
2021-12-21 00:00:00,24.1,89,22.2,0.0,1012.7,100,12.0,57,2021
2021-12-21 01:00:00,23.3,94,22.2,0.3,1012.0,89,11.6,74,2021
2021-12-21 02:00:00,23.5,91,21.9,0.1,1011.1,38,7.0,55,2021
2021-12-21 03:00:00,23.4,92,22.1,0.0,1010.6,66,8.9,40,2021
2021-12-21 04:00:00,23.3,93,22.1,0.0,1010.8,56,10.0,41,2021
2021-12-21 05:00:00,23.3,92,21.9,0.1,1011.2,37,11.1,29,2021
2021-12-21 06:00:00,23.4,91,21.9,0.0,1011.8,2,11.3,31,2021
2021-12-21 07:00:00,24.3,90,22.5,0.0,1012.8,1,11.9,29,2021
2021-12-21 08:00:00,25.7,86,23.1,0.0,1013.5,1,13.2,26,2021
2021-12-21 09:00:00,27.4,77,23.0,0.0,1013.7,30,15.0,30,2021
2021-12-21 10:00:00,28.4,71,22.7,0.1,1013.5,23,13.4,31,2021
2021-12-21 11:00:00,29.5,66,22.5,0.1,1012.8,30,11.3,37,2021
2021-12-21 12:00:00,30.4,62,22.3,0.1,1011.7,29,8.9,32,2021
2021-12-21 13:00:00,30.7,60,22.1,0.1,1010.6,38,6.5,6,2021
2021-12-21 14:00:00,29.6,65,22.3,0.1,1010.2,49,8.0,324,2021
2021-12-21 15:00:00,28.3,74,23.1,0.2,1010.0,94,12.4,334,2021
2021-12-21 16:00:00,27.7,78,23.5,0.0,1009.9,96,15.5,338,2021
2021-12-21 17:00:00,26.8,84,23.8,0.0,1010.4,95,17.2,327,2021
2021-12-21 18:00:00,26.4,83,23.3,0.0,1011.1,20,15.6,337,2021
2021-12-21 19:00:00,26.4,83,23.2,0.0,1011.7,33,14.8,346,2021
2021-12-21 20:00:00,26.5,81,22.9,0.0,1012.4,12,14.2,353,2021
2021-12-21 21:00:00,26.0,82,22.6,0.0,1013.0,2,13.0,360,2021
2021-12-21 22:00:00,25.4,82,22.1,0.0,1012.8,0,13.8,9,2021
2021-12-21 23:00:00,25.0,83,21.9,0.0,1012.5,23,15.7,20,2021
2021-12-22 00:00:00,24.5,85,21.7,0.0,1011.9,46,15.6,29,2021
2021-12-22 01:00:00,24.1,85,21.5,0.0,1011.2,7,13.6,32,2021
2021-12-22 02:00:00,23.8,86,21.4,0.0,1010.5,5,12.2,34,2021
2021-12-22 03:00:00,23.6,87,21.3,0.0,1010.5,37,11.1,36,2021
2021-12-22 04:00:00,23.4,88,21.2,0.0,1010.6,15,10.0,38,2021
2021-12-22 05:00:00,23.1,89,21.2,0.0,1010.9,4,8.5,36,2021
2021-12-22 06:00:00,23.0,90,21.3,0.0,1011.4,0,7.7,37,2021
2021-12-22 07:00:00,24.2,87,21.9,0.0,1012.1,0,10.0,38,2021
2021-12-22 08:00:00,25.5,84,22.7,0.0,1012.6,0,11.7,34,2021
2021-12-22 09:00:00,27.1,79,23.1,0.0,1012.6,0,11.8,38,2021
2021-12-22 10:00:00,28.5,73,23.3,0.0,1012.5,0,10.0,38,2021
2021-12-22 11:00:00,29.7,68,23.1,0.0,1011.8,13,8.0,27,2021
2021-12-22 12:00:00,30.5,61,22.1,0.0,1010.7,19,6.5,360,2021
2021-12-22 13:00:00,30.9,57,21.4,0.0,1009.5,23,7.2,323,2021
2021-12-22 14:00:00,30.4,59,21.6,0.0,1008.8,37,10.7,303,2021
2021-12-22 15:00:00,28.7,77,24.3,0.0,1008.5,21,17.4,300,2021
2021-12-22 16:00:00,27.8,81,24.3,0.0,1008.5,4,15.2,301,2021
2021-12-22 17:00:00,27.1,82,23.8,0.0,1008.8,9,16.2,328,2021
2021-12-22 18:00:00,26.7,81,23.2,0.1,1009.6,22,15.0,333,2021
2021-12-22 19:00:00,26.6,81,23.0,0.0,1010.4,25,13.0,358,2021
2021-12-22 20:00:00,26.2,80,22.6,0.0,1011.4,12,10.0,15,2021
2021-12-22 21:00:00,25.5,83,22.5,0.0,1012.0,7,11.2,33,2021
2021-12-22 22:00:00,24.2,93,23.0,0.0,1011.9,27,7.8,56,2021
2021-12-22 23:00:00,23.9,96,23.2,0.0,1011.8,17,7.4,61,2021
2021-12-23 00:00:00,23.6,97,23.1,0.0,1011.4,32,7.5,73,2021
2021-12-23 01:00:00,23.7,95,22.9,0.0,1010.8,77,6.8,65,2021
2021-12-23 02:00:00,23.4,96,22.7,0.0,1010.0,60,5.1,45,2021
2021-12-23 03:00:00,23.2,95,22.3,0.0,1009.6,93,5.9,43,2021
2021-12-23 04:00:00,22.7,95,21.9,0.0,1009.7,99,5.0,30,2021
2021-12-23 05:00:00,22.4,93,21.2,0.0,1010.2,99,7.3,20,2021
2021-12-23 06:00:00,22.4,92,21.1,0.0,1010.9,87,8.1,32,2021
2021-12-23 07:00:00,23.4,90,21.7,0.0,1011.8,100,9.0,37,2021
2021-12-23 08:00:00,25.2,87,22.8,0.0,1012.5,100,7.9,39,2021
2021-12-23 09:00:00,27.0,78,22.9,0.0,1012.5,100,7.8,34,2021
2021-12-23 10:00:00,28.3,71,22.6,0.1,1012.3,100,6.0,25,2021
2021-12-23 11:00:00,29.1,67,22.2,0.0,1011.5,100,5.1,352,2021
2021-12-23 12:00:00,29.5,64,22.0,0.0,1010.4,100,5.6,315,2021
2021-12-23 13:00:00,29.6,64,22.0,0.0,1009.2,54,8.2,285,2021
2021-12-23 14:00:00,28.7,72,23.1,0.1,1008.4,100,13.0,276,2021
2021-12-23 15:00:00,27.6,76,23.1,0.0,1008.3,62,14.1,289,2021
2021-12-23 16:00:00,27.7,75,22.8,0.0,1008.5,23,11.5,311,2021
2021-12-23 17:00:00,26.6,79,22.7,0.0,1008.5,21,15.0,336,2021
2021-12-23 18:00:00,26.2,79,22.3,0.0,1009.2,18,15.0,339,2021
2021-12-23 19:00:00,26.0,79,22.0,0.0,1010.1,7,13.8,345,2021
2021-12-23 20:00:00,25.5,81,21.9,0.0,1010.9,1,11.5,358,2021
2021-12-23 21:00:00,24.8,82,21.4,0.0,1011.5,0,10.6,10,2021
2021-12-23 22:00:00,24.1,81,20.7,0.0,1011.5,0,12.7,7,2021
2021-12-23 23:00:00,23.6,82,20.4,0.0,1011.2,0,12.2,14,2021
2021-12-24 00:00:00,23.1,84,20.3,0.0,1010.8,0,11.6,26,2021
2021-12-24 01:00:00,22.5,87,20.2,0.0,1009.9,0,10.2,32,2021
2021-12-24 02:00:00,22.0,88,19.9,0.0,1009.5,0,9.4,32,2021
2021-12-24 03:00:00,21.6,89,19.7,0.0,1009.2,0,9.4,32,2021
2021-12-24 04:00:00,21.2,89,19.3,0.0,1009.2,0,8.8,35,2021
2021-12-24 05:00:00,21.1,88,19.0,0.0,1009.8,0,8.9,32,2021
2021-12-24 06:00:00,20.9,89,18.9,0.0,1010.3,0,9.2,31,2021
2021-12-24 07:00:00,22.2,86,19.7,0.0,1011.4,17,10.3,29,2021
2021-12-24 08:00:00,23.9,82,20.7,0.0,1012.1,38,9.5,29,2021
2021-12-24 09:00:00,26.1,76,21.5,0.0,1012.1,65,8.0,27,2021
2021-12-24 10:00:00,28.1,65,21.0,0.0,1011.9,83,7.6,19,2021
2021-12-24 11:00:00,29.4,57,19.9,0.0,1011.2,82,6.8,357,2021
2021-12-24 12:00:00,30.2,51,19.0,0.0,1010.2,95,7.1,336,2021
2021-12-24 13:00:00,30.7,48,18.6,0.0,1009.3,97,8.7,322,2021
2021-12-24 14:00:00,30.7,49,18.7,0.0,1008.7,83,11.2,320,2021
2021-12-24 15:00:00,29.2,65,22.0,0.0,1008.3,35,16.8,313,2021
2021-12-24 16:00:00,27.9,78,23.7,0.0,1008.4,0,17.3,317,2021
2021-12-24 17:00:00,26.5,82,23.2,0.0,1008.9,0,17.1,321,2021
2021-12-24 18:00:00,25.9,84,22.9,0.0,1009.6,0,16.1,331,2021
2021-12-24 19:00:00,25.6,87,23.3,0.0,1010.4,0,13.4,340,2021
2021-12-24 20:00:00,25.0,91,23.3,0.0,1011.1,0,11.9,346,2021
2021-12-24 21:00:00,24.4,89,22.4,0.0,1011.4,0,13.3,347,2021
2021-12-24 22:00:00,24.0,79,20.1,0.0,1011.2,0,13.0,5,2021
2021-12-24 23:00:00,23.0,77,18.7,0.0,1010.9,0,13.2,26,2021
2021-12-25 00:00:00,22.2,77,18.0,0.0,1010.6,0,13.4,36,2021
2021-12-25 01:00:00,21.7,80,18.0,0.0,1010.3,0,12.3,38,2021
2021-12-25 02:00:00,21.4,80,17.9,0.0,1009.9,0,12.0,39,2021
2021-12-25 03:00:00,21.2,81,17.8,0.0,1009.8,0,12.0,41,2021
2021-12-25 04:00:00,21.0,82,17.8,0.0,1009.8,0,10.7,42,2021
2021-12-25 05:00:00,20.7,83,17.7,0.0,1010.1,0,8.9,40,2021
2021-12-25 06:00:00,20.4,85,17.7,0.0,1010.7,92,9.3,36,2021
2021-12-25 07:00:00,21.6,83,18.6,0.0,1011.7,91,11.0,41,2021
2021-12-25 08:00:00,23.5,77,19.3,0.0,1012.7,61,10.3,36,2021
2021-12-25 09:00:00,25.7,70,19.7,0.0,1012.8,0,9.2,39,2021
2021-12-25 10:00:00,27.3,63,19.6,0.0,1012.6,0,7.1,45,2021
2021-12-25 11:00:00,28.5,57,19.2,0.0,1012.1,0,4.8,42,2021
2021-12-25 12:00:00,29.4,51,18.3,0.0,1011.3,0,2.9,30,2021
2021-12-25 13:00:00,30.0,49,18.2,0.0,1010.1,0,0.7,270,2021
2021-12-25 14:00:00,30.3,49,18.5,0.0,1009.1,27,2.1,239,2021
2021-12-25 15:00:00,29.7,54,19.5,0.0,1008.6,38,7.1,225,2021
2021-12-25 16:00:00,28.0,67,21.2,0.0,1008.8,37,11.5,219,2021
2021-12-25 17:00:00,27.4,73,22.1,0.0,1009.1,25,7.6,175,2021
2021-12-25 18:00:00,25.0,83,21.8,0.0,1010.0,97,6.6,189,2021
2021-12-25 19:00:00,25.8,79,21.9,0.0,1011.0,64,4.6,162,2021
2021-12-25 20:00:00,24.3,88,22.2,0.0,1011.6,2,4.8,153,2021
2021-12-25 21:00:00,23.3,92,21.9,0.0,1012.0,0,4.8,103,2021
2021-12-25 22:00:00,22.8,93,21.6,0.0,1012.1,0,6.4,47,2021
2021-12-25 23:00:00,22.6,88,20.6,0.0,1012.2,0,8.2,41,2021
2021-12-26 00:00:00,22.4,82,19.1,0.0,1011.9,16,8.4,43,2021
2021-12-26 01:00:00,21.9,79,18.1,0.0,1011.2,0,11.0,38,2021
2021-12-26 02:00:00,21.5,79,17.7,0.0,1010.6,0,11.3,37,2021
2021-12-26 03:00:00,21.2,79,17.5,0.0,1010.3,0,10.5,38,2021
2021-12-26 04:00:00,20.8,80,17.3,0.0,1010.4,0,9.0,37,2021
2021-12-26 05:00:00,20.4,83,17.4,0.0,1011.2,0,7.1,49,2021
2021-12-26 06:00:00,20.0,85,17.4,0.0,1012.1,0,6.2,54,2021
2021-12-26 07:00:00,21.3,84,18.6,0.0,1012.9,6,7.9,51,2021
2021-12-26 08:00:00,23.9,80,20.2,0.0,1013.7,7,5.9,52,2021
2021-12-26 09:00:00,26.2,79,22.2,0.0,1013.7,2,3.8,73,2021
2021-12-26 10:00:00,27.6,72,22.1,0.0,1013.4,14,3.0,166,2021
2021-12-26 11:00:00,28.4,66,21.4,0.0,1012.8,61,2.3,231,2021
2021-12-26 12:00:00,28.4,67,21.6,0.2,1012.2,49,4.7,279,2021
2021-12-26 13:00:00,28.4,70,22.3,0.1,1011.2,25,8.3,236,2021
2021-12-26 14:00:00,28.0,72,22.5,0.1,1010.4,1,12.0,219,2021
2021-12-26 15:00:00,27.5,70,21.5,0.0,1010.2,21,12.1,233,2021
2021-12-26 16:00:00,27.5,72,22.0,0.0,1010.5,17,10.2,262,2021
2021-12-26 17:00:00,26.6,78,22.6,0.0,1010.4,17,3.8,319,2021
2021-12-26 18:00:00,25.7,82,22.4,0.0,1011.1,2,7.6,270,2021
2021-12-26 19:00:00,25.8,83,22.6,0.0,1011.8,0,6.6,248,2021
2021-12-26 20:00:00,24.3,89,22.4,0.0,1012.7,0,7.6,357,2021
2021-12-26 21:00:00,24.6,83,21.6,0.0,1013.3,0,11.2,15,2021
2021-12-26 22:00:00,23.5,79,19.6,0.0,1013.3,0,10.5,41,2021
2021-12-26 23:00:00,22.6,82,19.4,0.0,1013.3,0,10.4,46,2021
2021-12-27 00:00:00,22.0,83,18.9,0.0,1013.0,0,9.4,58,2021
2021-12-27 01:00:00,21.4,84,18.6,0.0,1012.5,0,8.1,69,2021
2021-12-27 02:00:00,20.9,86,18.4,0.0,1012.0,0,7.4,67,2021
2021-12-27 03:00:00,20.5,87,18.2,0.0,1011.7,1,7.3,57,2021
2021-12-27 04:00:00,20.2,87,17.9,0.0,1011.9,3,6.7,54,2021
2021-12-27 05:00:00,20.7,83,17.8,0.0,1012.5,1,6.6,49,2021
2021-12-27 06:00:00,20.6,84,17.8,0.0,1012.8,1,5.6,50,2021
2021-12-27 07:00:00,22.2,82,18.9,0.0,1013.7,0,7.4,43,2021
2021-12-27 08:00:00,24.4,76,19.8,0.0,1014.6,0,6.4,38,2021
2021-12-27 09:00:00,26.5,69,20.4,0.0,1014.3,0,5.9,43,2021
2021-12-27 10:00:00,28.2,62,20.3,0.0,1013.8,0,7.7,53,2021
2021-12-27 11:00:00,29.3,56,19.5,0.0,1013.2,0,5.2,74,2021
2021-12-27 12:00:00,30.1,51,19.0,0.0,1012.2,1,3.0,166,2021
2021-12-27 13:00:00,29.8,56,20.0,0.0,1011.3,2,8.4,205,2021
2021-12-27 14:00:00,28.8,70,22.8,0.0,1010.4,5,12.0,213,2021
2021-12-27 15:00:00,28.3,67,21.5,0.0,1009.8,5,16.3,205,2021
2021-12-27 16:00:00,27.2,69,20.9,0.0,1009.7,8,14.4,217,2021
2021-12-27 17:00:00,26.8,75,22.1,0.0,1009.9,7,13.2,235,2021
2021-12-27 18:00:00,25.9,79,22.0,0.0,1010.3,1,9.2,244,2021
2021-12-27 19:00:00,25.2,83,22.2,0.0,1010.9,2,6.8,245,2021
2021-12-27 20:00:00,26.8,75,21.9,0.0,1011.8,0,3.1,201,2021
2021-12-27 21:00:00,26.1,77,21.8,0.0,1012.1,0,0.8,117,2021
2021-12-27 22:00:00,23.0,91,21.4,0.0,1011.8,0,5.5,58,2021
2021-12-27 23:00:00,22.6,92,21.3,0.0,1011.8,0,5.4,53,2021
2021-12-28 00:00:00,22.0,93,20.9,0.0,1011.4,86,5.4,48,2021
2021-12-28 01:00:00,21.6,93,20.5,0.0,1010.9,76,7.1,45,2021
2021-12-28 02:00:00,21.3,93,20.2,0.0,1010.4,86,7.1,49,2021
2021-12-28 03:00:00,21.1,93,19.8,0.0,1009.9,36,7.4,51,2021
2021-12-28 04:00:00,20.8,92,19.5,0.0,1010.2,7,6.7,54,2021
2021-12-28 05:00:00,21.3,89,19.5,0.0,1010.8,6,6.6,49,2021
2021-12-28 06:00:00,21.3,89,19.5,0.0,1011.4,0,6.4,43,2021
2021-12-28 07:00:00,22.7,86,20.2,0.0,1012.4,1,8.2,41,2021
2021-12-28 08:00:00,24.7,81,21.2,0.0,1013.1,6,7.6,45,2021
2021-12-28 09:00:00,26.9,76,22.3,0.0,1013.1,0,7.0,55,2021
2021-12-28 10:00:00,28.2,70,22.3,0.0,1012.5,8,5.0,60,2021
2021-12-28 11:00:00,29.3,64,21.9,0.0,1011.6,3,3.6,45,2021
2021-12-28 12:00:00,30.3,59,21.4,0.0,1010.4,50,2.3,18,2021
2021-12-28 13:00:00,31.0,54,20.6,0.0,1009.2,100,2.6,254,2021
2021-12-28 14:00:00,30.4,62,22.4,0.0,1008.5,73,10.8,249,2021
2021-12-28 15:00:00,28.8,70,22.7,0.0,1008.3,76,16.9,254,2021
2021-12-28 16:00:00,27.9,68,21.5,0.0,1008.4,63,13.9,239,2021
2021-12-28 17:00:00,27.6,79,23.6,0.0,1008.3,15,10.9,262,2021
2021-12-28 18:00:00,27.0,80,23.2,0.0,1009.0,25,7.9,360,2021
2021-12-28 19:00:00,27.6,61,19.5,0.0,1009.7,1,16.1,16,2021
2021-12-28 20:00:00,26.8,62,18.9,0.0,1010.6,0,17.1,30,2021
2021-12-28 21:00:00,26.2,63,18.7,0.0,1011.0,3,18.5,37,2021
2021-12-28 22:00:00,25.2,68,19.0,0.0,1011.2,0,15.5,42,2021
2021-12-28 23:00:00,24.3,75,19.5,0.0,1010.9,5,13.3,52,2021
2021-12-29 00:00:00,23.7,79,19.8,0.0,1010.6,29,11.1,61,2021
2021-12-29 01:00:00,23.1,85,20.4,0.0,1010.0,53,11.2,57,2021
2021-12-29 02:00:00,22.9,88,20.8,0.0,1009.9,58,10.2,45,2021
2021-12-29 03:00:00,23.1,87,20.9,0.0,1009.6,72,7.2,63,2021
2021-12-29 04:00:00,22.7,89,20.9,0.0,1009.6,32,5.9,52,2021
2021-12-29 05:00:00,22.3,88,20.2,0.0,1009.6,30,7.1,45,2021
2021-12-29 06:00:00,22.2,88,20.1,0.0,1010.4,90,6.2,36,2021
2021-12-29 07:00:00,23.5,86,21.1,0.0,1011.1,74,6.8,32,2021
2021-12-29 08:00:00,25.6,82,22.2,0.0,1011.9,80,5.9,14,2021
2021-12-29 09:00:00,27.3,74,22.2,0.0,1012.0,73,6.5,354,2021
2021-12-29 10:00:00,28.6,67,21.9,0.0,1011.6,74,7.9,360,2021
2021-12-29 11:00:00,30.1,61,21.8,0.0,1010.6,78,9.0,2,2021
2021-12-29 12:00:00,31.3,56,21.6,0.0,1009.6,90,9.9,10,2021
2021-12-29 13:00:00,31.9,53,21.0,0.0,1008.6,94,10.7,12,2021
2021-12-29 14:00:00,31.9,51,20.4,0.0,1007.5,95,10.3,348,2021
2021-12-29 15:00:00,30.1,65,22.7,0.0,1007.1,85,16.3,311,2021
2021-12-29 16:00:00,27.9,81,24.3,0.0,1007.1,28,22.8,308,2021
2021-12-29 17:00:00,27.4,82,24.1,0.0,1007.7,9,19.4,317,2021
2021-12-29 18:00:00,27.3,81,23.9,0.0,1008.0,8,17.7,333,2021
2021-12-29 19:00:00,27.8,68,21.2,0.0,1008.9,6,17.6,1,2021
2021-12-29 20:00:00,26.8,71,21.1,0.0,1009.7,16,18.4,23,2021
2021-12-29 21:00:00,26.0,75,21.2,0.0,1010.3,24,15.9,39,2021
2021-12-29 22:00:00,25.3,79,21.3,0.0,1010.8,51,11.7,43,2021
2021-12-29 23:00:00,24.8,81,21.4,0.0,1010.9,65,9.2,42,2021
2021-12-30 00:00:00,24.4,84,21.5,0.0,1010.5,71,8.2,38,2021
2021-12-30 01:00:00,24.0,87,21.6,0.0,1010.2,68,8.8,35,2021
2021-12-30 02:00:00,23.6,90,21.8,0.0,1009.8,77,7.1,41,2021
2021-12-30 03:00:00,23.6,90,22.0,0.0,1009.6,90,6.6,41,2021
2021-12-30 04:00:00,22.9,94,21.9,0.0,1009.7,97,5.5,32,2021
2021-12-30 05:00:00,22.9,94,21.9,0.0,1009.9,96,7.0,35,2021
2021-12-30 06:00:00,22.9,94,21.9,0.0,1010.7,94,8.2,29,2021
2021-12-30 07:00:00,24.0,91,22.4,0.0,1011.6,98,7.9,39,2021
2021-12-30 08:00:00,25.7,85,23.0,0.0,1012.3,94,5.9,47,2021
2021-12-30 09:00:00,27.4,78,23.1,0.0,1012.3,89,4.8,42,2021
2021-12-30 10:00:00,28.6,73,23.3,0.0,1012.1,55,2.5,8,2021
2021-12-30 11:00:00,29.8,67,23.1,0.0,1011.3,45,3.4,288,2021
2021-12-30 12:00:00,30.2,66,23.2,0.0,1010.4,24,5.5,259,2021
2021-12-30 13:00:00,29.6,68,23.2,1.2,1009.5,69,10.2,262,2021
2021-12-30 14:00:00,28.4,73,23.2,1.3,1009.0,69,11.4,298,2021
2021-12-30 15:00:00,24.6,90,22.8,5.4,1009.0,87,8.6,33,2021
2021-12-30 16:00:00,26.1,85,23.3,0.4,1009.3,99,7.4,23,2021
2021-12-30 17:00:00,26.5,83,23.4,0.1,1009.5,95,6.9,51,2021
2021-12-30 18:00:00,25.7,87,23.3,0.0,1010.4,98,6.2,54,2021
2021-12-30 19:00:00,25.1,89,23.2,0.0,1011.0,96,5.6,75,2021
2021-12-30 20:00:00,24.6,92,23.2,0.0,1011.9,97,3.7,79,2021
2021-12-30 21:00:00,24.0,95,23.2,0.0,1012.3,99,5.1,82,2021
2021-12-30 22:00:00,24.1,94,23.1,0.0,1012.3,77,3.3,103,2021
2021-12-30 23:00:00,23.5,96,22.8,0.0,1012.1,14,5.5,58,2021
2021-12-31 00:00:00,23.2,97,22.6,0.0,1011.6,33,4.9,36,2021
2021-12-31 01:00:00,23.2,97,22.7,0.0,1011.2,66,4.6,39,2021
2021-12-31 02:00:00,23.1,96,22.5,0.0,1010.5,48,7.1,30,2021
2021-12-31 03:00:00,23.0,95,22.1,0.0,1010.1,16,7.3,33,2021
2021-12-31 04:00:00,22.8,95,21.9,0.0,1010.0,8,8.5,28,2021
2021-12-31 05:00:00,22.5,96,21.9,0.0,1010.4,6,4.6,39,2021
2021-12-31 06:00:00,22.5,97,21.9,0.0,1011.2,12,5.4,42,2021
2021-12-31 07:00:00,23.4,94,22.3,0.0,1012.1,35,6.9,43,2021
2021-12-31 08:00:00,24.8,89,22.8,0.0,1012.7,57,4.6,51,2021
2021-12-31 09:00:00,26.2,83,23.2,0.0,1013.1,65,1.9,22,2021
2021-12-31 10:00:00,27.5,77,23.2,0.0,1013.0,34,4.2,290,2021
2021-12-31 11:00:00,28.3,73,23.0,0.0,1012.3,23,8.0,280,2021
2021-12-31 12:00:00,28.8,72,23.2,0.0,1011.2,26,6.9,279,2021
2021-12-31 13:00:00,29.0,72,23.4,0.0,1010.1,30,5.5,281,2021
2021-12-31 14:00:00,29.6,69,23.2,0.0,1009.3,57,10.4,268,2021
2021-12-31 15:00:00,27.0,77,22.6,1.9,1009.8,97,6.5,360,2021
2021-12-31 16:00:00,26.8,79,23.0,0.3,1009.8,90,4.6,51,2021
2021-12-31 17:00:00,27.5,75,22.7,0.1,1009.7,72,5.2,56,2021
2021-12-31 18:00:00,26.0,85,23.3,0.0,1010.5,14,8.6,57,2021
2021-12-31 19:00:00,24.9,90,23.2,0.0,1011.4,34,8.9,50,2021
2021-12-31 20:00:00,24.5,91,23.0,0.0,1012.3,30,3.4,58,2021
2021-12-31 21:00:00,24.0,94,23.1,0.0,1012.9,83,3.9,22,2021
2021-12-31 22:00:00,24.0,94,23.0,0.0,1012.9,100,4.3,5,2021
2021-12-31 23:00:00,23.9,93,22.7,0.0,1012.6,95,6.8,357,2021
2022-01-01 00:00:00,23.8,91,22.2,0.0,1012.1,93,8.7,5,2022
2022-01-01 01:00:00,23.4,92,22.0,0.0,1011.4,81,9.3,28,2022
2022-01-01 02:00:00,23.2,92,21.9,0.0,1010.9,45,8.9,43,2022
2022-01-01 03:00:00,22.8,94,21.8,0.0,1010.5,45,7.3,57,2022
2022-01-01 04:00:00,22.6,95,21.7,0.0,1010.4,56,6.2,54,2022
